window_uid,patient,edf,window_index,window_start_sec,window_end_sec,label
chb01|chb01_01.edf|0,chb01,chb01_01.edf,0,0.0,4.0,0
chb01|chb01_01.edf|1,chb01,chb01_01.edf,1,2.0,6.0,0
chb01|chb01_01.edf|2,chb01,chb01_01.edf,2,4.0,8.0,0
chb01|chb01_01.edf|3,chb01,chb01_01.edf,3,6.0,10.0,0
chb01|chb01_01.edf|4,chb01,chb01_01.edf,4,8.0,12.0,0
chb01|chb01_01.edf|5,chb01,chb01_01.edf,5,10.0,14.0,0
chb01|chb01_01.edf|6,chb01,chb01_01.edf,6,12.0,16.0,0
chb01|chb01_01.edf|7,chb01,chb01_01.edf,7,14.0,18.0,0
chb01|chb01_01.edf|8,chb01,chb01_01.edf,8,16.0,20.0,0
chb01|chb01_01.edf|9,chb01,chb01_01.edf,9,18.0,22.0,0
chb01|chb01_01.edf|10,chb01,chb01_01.edf,10,20.0,24.0,0
chb01|chb01_01.edf|11,chb01,chb01_01.edf,11,22.0,26.0,0
chb01|chb01_01.edf|12,chb01,chb01_01.edf,12,24.0,28.0,0
chb01|chb01_01.edf|13,chb01,chb01_01.edf,13,26.0,30.0,0
chb01|chb01_01.edf|14,chb01,chb01_01.edf,14,28.0,32.0,0
chb01|chb01_01.edf|15,chb01,chb01_01.edf,15,30.0,34.0,0
chb01|chb01_01.edf|16,chb01,chb01_01.edf,16,32.0,36.0,0
chb01|chb01_01.edf|17,chb01,chb01_01.edf,17,34.0,38.0,0
chb01|chb01_01.edf|18,chb01,chb01_01.edf,18,36.0,40.0,0
chb01|chb01_01.edf|19,chb01,chb01_01.edf,19,38.0,42.0,0
chb01|chb01_01.edf|20,chb01,chb01_01.edf,20,40.0,44.0,0
chb01|chb01_01.edf|21,chb01,chb01_01.edf,21,42.0,46.0,0
chb01|chb01_01.edf|22,chb01,chb01_01.edf,22,44.0,48.0,0
chb01|chb01_01.edf|23,chb01,chb01_01.edf,23,46.0,50.0,0
chb01|chb01_01.edf|24,chb01,chb01_01.edf,24,48.0,52.0,0
chb01|chb01_01.edf|25,chb01,chb01_01.edf,25,50.0,54.0,0
chb01|chb01_01.edf|26,chb01,chb01_01.edf,26,52.0,56.0,0
chb01|chb01_01.edf|27,chb01,chb01_01.edf,27,54.0,58.0,0
chb01|chb01_01.edf|28,chb01,chb01_01.edf,28,56.0,60.0,0
chb01|chb01_01.edf|29,chb01,chb01_01.edf,29,58.0,62.0,0
chb01|chb01_01.edf|30,chb01,chb01_01.edf,30,60.0,64.0,0
chb01|chb01_01.edf|31,chb01,chb01_01.edf,31,62.0,66.0,0
chb01|chb01_01.edf|32,chb01,chb01_01.edf,32,64.0,68.0,0
chb01|chb01_01.edf|33,chb01,chb01_01.edf,33,66.0,70.0,0
chb01|chb01_01.edf|34,chb01,chb01_01.edf,34,68.0,72.0,0
chb01|chb01_01.edf|35,chb01,chb01_01.edf,35,70.0,74.0,0
chb01|chb01_01.edf|36,chb01,chb01_01.edf,36,72.0,76.0,0
chb01|chb01_01.edf|37,chb01,chb01_01.edf,37,74.0,78.0,0
chb01|chb01_01.edf|38,chb01,chb01_01.edf,38,76.0,80.0,0
chb01|chb01_01.edf|39,chb01,chb01_01.edf,39,78.0,82.0,0
chb01|chb01_01.edf|40,chb01,chb01_01.edf,40,80.0,84.0,0
chb01|chb01_01.edf|41,chb01,chb01_01.edf,41,82.0,86.0,0
chb01|chb01_01.edf|42,chb01,chb01_01.edf,42,84.0,88.0,0
chb01|chb01_01.edf|43,chb01,chb01_01.edf,43,86.0,90.0,0
chb01|chb01_01.edf|44,chb01,chb01_01.edf,44,88.0,92.0,0
chb01|chb01_01.edf|45,chb01,chb01_01.edf,45,90.0,94.0,0
chb01|chb01_01.edf|46,chb01,chb01_01.edf,46,92.0,96.0,0
chb01|chb01_01.edf|47,chb01,chb01_01.edf,47,94.0,98.0,0
chb01|chb01_01.edf|48,chb01,chb01_01.edf,48,96.0,100.0,0
chb01|chb01_01.edf|49,chb01,chb01_01.edf,49,98.0,102.0,0
chb01|chb01_01.edf|50,chb01,chb01_01.edf,50,100.0,104.0,0
chb01|chb01_01.edf|51,chb01,chb01_01.edf,51,102.0,106.0,0
chb01|chb01_01.edf|52,chb01,chb01_01.edf,52,104.0,108.0,0
chb01|chb01_01.edf|53,chb01,chb01_01.edf,53,106.0,110.0,0
chb01|chb01_01.edf|54,chb01,chb01_01.edf,54,108.0,112.0,0
chb01|chb01_01.edf|55,chb01,chb01_01.edf,55,110.0,114.0,0
chb01|chb01_01.edf|56,chb01,chb01_01.edf,56,112.0,116.0,0
chb01|chb01_01.edf|57,chb01,chb01_01.edf,57,114.0,118.0,0
chb01|chb01_01.edf|58,chb01,chb01_01.edf,58,116.0,120.0,0
chb01|chb01_01.edf|59,chb01,chb01_01.edf,59,118.0,122.0,0
chb01|chb01_01.edf|60,chb01,chb01_01.edf,60,120.0,124.0,0
chb01|chb01_01.edf|61,chb01,chb01_01.edf,61,122.0,126.0,0
chb01|chb01_01.edf|62,chb01,chb01_01.edf,62,124.0,128.0,0
chb01|chb01_01.edf|63,chb01,chb01_01.edf,63,126.0,130.0,0
chb01|chb01_01.edf|64,chb01,chb01_01.edf,64,128.0,132.0,0
chb01|chb01_01.edf|65,chb01,chb01_01.edf,65,130.0,134.0,0
chb01|chb01_01.edf|66,chb01,chb01_01.edf,66,132.0,136.0,0
chb01|chb01_01.edf|67,chb01,chb01_01.edf,67,134.0,138.0,0
chb01|chb01_01.edf|68,chb01,chb01_01.edf,68,136.0,140.0,0
chb01|chb01_01.edf|69,chb01,chb01_01.edf,69,138.0,142.0,0
chb01|chb01_01.edf|70,chb01,chb01_01.edf,70,140.0,144.0,0
